,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
74955,tyga,sip a lil (feat. gucci mane),6MPR32vGG1AaQMYOfqvyqx,68,0.118,0.792,278601,0.686,0.0,F,0.188,-5.599,Major,0.0537,142.994,4,0.47,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
41554,julia michaels,in this place,2cOE7d35PyfAh9M7DglPk0,68,0.0419,0.405,201342,0.62,1.38e-05,C,0.108,-6.806,Minor,0.142,195.881,4,0.48,4,"['pop', 'female vocalists', 'singer-songwriter']",,Autres
88405,muse,time is running out,2takcwOaAZWiXQijPHIx7B,68,0.00242,0.585,237040,0.842,0.00686,A,0.0866,-5.883,Minor,0.0556,118.211,4,0.428,4,"['alternative rock', 'rock', 'alternative']",,Autres
36791,felix jaehn,hot2touch,0m6M0TRGs7dOqZAryYcwiH,68,0.000842,0.755,160826,0.718,2.98e-05,C#,0.325,-5.325,Minor,0.0411,121.944,4,0.838,4,['tropical house'],,Autres
17355,still woozy,cooks,2T64m94VBrsEISkAYq6Cnq,68,0.446,0.363,174105,0.579,0.0127,G,0.264,-10.533,Major,0.0986,78.032,4,0.719,4,['bedroom pop'],,Autres
17578,herencia de patrones,cosas de la clica,1AfImPZFi9IMKqUUBLK7in,68,0.578,0.466,140173,0.688,0.0,G,0.284,-8.05,Minor,0.145,78.963,4,0.853,4,"['corridos tumbados', 'corrido', 'corridos bélicos', 'sierreño', 'sad sierreño']",,Autres
88349,italobrothers,till you drop,7aBJzGAuCYJ8r5YEaBpyOH,68,0.0681,0.538,226581,0.795,0.0,G,0.164,-4.491,Major,0.0816,169.949,4,0.608,4,['italo dance'],,Autres
41666,logic,indica badu,0jqBo5RYn008f4ZY8kPewW,68,0.0441,0.715,260320,0.723,0.000834,G,0.102,-3.263,Major,0.191,77.02,4,0.97,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
58409,the moody blues,nights in white satin - single version / mono mix,6L5BZEcZmD6RBJnimzlyKr,68,0.465,0.195,269107,0.483,0.497,E,0.0686,-4.991,Minor,0.03,84.71,4,0.173,4,"['progressive rock', 'art rock', 'blues', 'psychedelic rock', 'baroque pop']",,Autres
23523,6ix9ine,dummy (feat. trifedrew),3uPuEFKEzGTn628CCQZUCF,68,0.0775,0.72,155653,0.628,5.35e-06,F,0.0976,-7.192,Minor,0.0718,90.985,4,0.591,4,"['Hip-Hop', 'rap', 'pedophilia']",,Autres
88176,doja cat,tia tamera (feat. rico nasty),6mbWdNBDGL4joR1EHRUZg1,68,0.017,0.814,212813,0.675,0.0,C,0.182,-4.594,Major,0.0931,119.867,4,0.407,4,"['pop', 'rnb', 'rap']",,Autres
88422,the zombies,time of the season (mono version),5AJrhrwz4oSZX2PwwV4qrN,68,0.142,0.537,214027,0.7,1.58e-06,E,0.383,-6.852,Minor,0.0366,117.111,4,0.695,4,"['baroque pop', 'psychedelic rock']",,Autres
58193,dababy,next song,0rrVn0KMlLHtAklzUrrfoj,68,0.0243,0.81,79360,0.754,0.0,F,0.255,-6.138,Minor,0.302,148.091,4,0.68,4,"['Hip-Hop', 'rap', 'trap']",,Autres
58230,mœnia,ni tú ni nadie,16J6wH4Evm97ta1hDQIYQC,68,0.0256,0.759,219533,0.656,0.00705,D,0.346,-6.598,Major,0.04,132.019,4,0.554,4,"['rock en español', 'latin pop', 'latin alternative']",,Autres
3111,dermot kennedy,after rain,5fQa04cwDF11Giq5N2tGdU,68,0.521,0.467,294000,0.412,0.00367,B,0.107,-9.609,Minor,0.0318,132.777,4,0.277,4,"['singer-songwriter', 'seen live', 'pop']",,Autres
33471,ozuna,haciéndolo,1QAdhn27qnsVDFc7ZZZ0Ag,68,0.0574,0.648,232507,0.804,1.7e-05,E,0.376,-4.189,Minor,0.0482,180.054,4,0.607,4,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",,Autres
74765,maluma,sin contrato,09S64DUkxIX9EwIaULu6yN,68,0.144,0.782,181269,0.791,0.0,B,0.169,-6.038,Minor,0.102,96.022,4,0.896,4,"['reggaeton', 'latin', 'urbano latino']",,Autres
74816,key glock,since 6ix,0lOKsvuwUhu0a6ZEaviQ46,68,0.00317,0.916,152693,0.625,0.0,D,0.0933,-7.36,Major,0.241,128.094,4,0.46,4,"['trap', 'rap', 'Hip-Hop']",,Autres
23589,david lee murphy,dust on the bottle,0Xg68XXMRWzKQvD5S6BFvI,68,0.0248,0.737,224667,0.609,4.26e-06,B,0.208,-11.121,Major,0.0366,99.983,4,0.87,4,"['country', 'classic country']",,Autres
58601,one direction,no control,4JaLkM90MJutDAl5jD9BZX,68,0.0278,0.558,199720,0.916,0.0,C#,0.0296,-3.145,Minor,0.0839,142.984,4,0.85,4,"['pop', 'british', 'one direction']",,Autres
33221,eminem,guilty conscience,6da04YB906XonC6IQNC44u,68,0.0527,0.66,199333,0.789,0.0,G,0.341,-5.143,Major,0.364,182.218,4,0.513,4,"['rap', 'hip hop']",,Autres
41754,three days grace,infra-red,6x5deYIe42rgRbStECDjYQ,68,0.00115,0.568,230933,0.907,0.0,F,0.0982,-4.641,Minor,0.0488,112.037,4,0.337,4,"['post-grunge', 'rock']",,Autres
879,bazanji,2019,3VRxFM7wiJYKNHvouPZhaH,68,0.15,0.597,112245,0.881,0.0,B,0.16,-5.23,Minor,0.119,147.042,4,0.295,4,"['rap', 'Hip-Hop', 'underground hip-hop']",,Autres
9355,pearl jam,better man - remastered,2B98ljvzqpCVgt5reTHq28,68,0.165,0.445,268587,0.671,1.56e-05,D,0.0791,-7.937,Major,0.0387,125.712,4,0.267,4,"['grunge', 'rock', 'post-grunge']",,Autres
14120,kshmr,carry me home (feat. jake reese),2M1mqcNUBIAfRoD2Puhejf,68,0.014,0.662,191250,0.884,3.7e-05,A,0.087,-4.104,Minor,0.0599,128.029,4,0.484,4,"['big room', 'edm', 'slap house', 'electronica']",,Autres
91338,shawn mendes,under pressure,2fLyikLZmHxW4XdToFpDdN,68,0.2,0.667,233029,0.478,0.0,D,0.0927,-5.345,Major,0.0316,113.502,4,0.337,4,"['pop', 'Canadian', 'seen live']",,Autres
58801,lil durk,no label,4WznHDEzfBcZOVFFNkDUBt,68,0.0285,0.766,144661,0.478,0.0,A#,0.17,-8.287,Major,0.479,99.857,4,0.303,4,"['chicago drill', 'drill']",,Autres
42111,bts,intro: singularity,6ePyl2ns4b7MVYhjsj32ZK,68,0.554,0.775,196998,0.271,0.00285,C#,0.112,-9.131,Minor,0.092,104.001,3,0.204,3,['pop punk'],,Autres
57977,halsey,new americana,6Xs7OKt6i0Ddq8B4M5Dgvr,68,0.0113,0.339,183808,0.707,0.0,C,0.337,-5.121,Minor,0.0428,173.993,4,0.359,4,"['pop', 'indie pop', 'indie']",,Autres
95204,oliver heldens,what the funk (feat. danny shah) - steve aoki remix,11QPUoy6AH0POlX1RgrEsn,68,0.00168,0.687,251429,0.95,0.0909,F#,0.137,-2.207,Major,0.05,125.995,4,0.754,4,"['future house', 'house']",,Autres
95156,everlast,what it's like,0kEQwPz9SrMN8E5iL9cxQL,68,0.0904,0.678,303133,0.556,0.0334,C,0.0866,-7.423,Major,0.0281,85.158,4,0.405,4,"['Hip-Hop', 'rock', 'blues']",,Autres
23855,benny blanco,eastside (with halsey & khalid) - acoustic,5iQ0Va8Dt5Yky4TXuqO5TF,68,0.711,0.689,173005,0.491,0.0,A,0.172,-6.042,Major,0.0317,90.011,4,0.868,4,"['pop', 'electronic', 'hip hop']",,Autres
33423,jaymes young,habits of my heart - ep version,0elXIl26ZrovBULLTrEGK6,68,0.665,0.392,210639,0.498,0.000118,A,0.34,-7.63,Minor,0.117,72.048,4,0.59,4,"['indie', 'alternative', 'Experimental Rock']",,Autres
9003,hardwell,bella ciao,1geovaCdfs5fSa4NNgFPVe,68,0.00214,0.616,203769,0.892,0.000186,E,0.227,-4.688,Minor,0.0462,129.991,4,0.235,4,"['big room', 'edm', 'progressive house', 'electronica']",,Autres
74583,los fabulosos cadillacs,siguiendo la luna - remasterizado 2008,1orgfjGJoycODSItcGVatE,68,0.0119,0.733,291973,0.602,4.63e-06,G,0.0642,-7.65,Major,0.0834,80.473,4,0.834,4,"['rock en español', 'latin rock', 'ska', 'argentine rock', 'latin alternative', 'mexican ska', 'murga']",,Autres
74612,boogie,silent ride,3UebVboi5nMHLgja4UrZaG,68,0.333,0.676,170507,0.619,0.0,F#,0.165,-6.89,Major,0.0633,96.045,4,0.309,4,['melodic rap'],,Autres
94918,irene cara,what a feeling,0aAR5HogGoT68EWFbyRFqx,68,0.382,0.532,244533,0.729,0.0,A#,0.366,-6.84,Major,0.0474,121.97,4,0.595,4,"['pop', '80s', 'female vocalists']",,Autres
8947,yoke lore,beige,0FfZudphGgQTGeEV6AhmOs,68,0.381,0.438,204209,0.677,0.0686,A#,0.119,-7.535,Major,0.135,167.989,4,0.214,4,"['indie pop', 'indie', 'american']",,Autres
84266,panic! at the disco,"the good, the bad and the dirty",5eoZTdiq4C4aoEfUwAN0ha,68,0.00191,0.531,171520,0.825,0.0,G,0.329,-5.333,Minor,0.0545,156.071,4,0.824,4,['emo'],,Autres
59100,cheat codes,no promises (feat. demi lovato),5lNuqFVMca4vPupY10cH0J,68,0.0572,0.739,222787,0.619,0.0,A#,0.105,-6.669,Major,0.162,112.961,4,0.58,4,"['electronic', 'pop', 'tropical house']",,Autres
23299,cuco,drown,03ZkvqZOANKndGXfAAPywG,68,0.455,0.674,234056,0.615,0.00091,C,0.208,-8.188,Major,0.147,85.048,4,0.756,4,['bedroom pop'],,Autres
89134,lil pump,too much ice (feat. quavo),2Te4ixW9GbwdNcBhMpdzBq,68,0.0686,0.825,172444,0.52,0.0,A#,0.142,-5.606,Minor,0.133,134.98,4,0.67,4,"['trap', 'Hip-Hop', 'rap']",,Autres
14249,ed sheeran,castle on the hill - acoustic,5X6TnKT37TaSDkFm0598Uo,68,0.518,0.563,226227,0.26,0.0,D,0.146,-5.856,Major,0.0391,145.561,4,0.616,4,['soft pop'],,Autres
58108,paolo nutini,new shoes,265Anh9hGoozFigjUVLUeD,68,0.47,0.748,203653,0.735,1.09e-05,G#,0.0851,-8.692,Major,0.0903,150.04,4,0.854,4,"['singer-songwriter', 'indie', 'seen live']",,Autres
42333,bob marley & the wailers,is this love,3y540Z9QFePg2CyZYWZMyI,68,0.119,0.775,230800,0.563,0.0,F#,0.155,-8.225,Minor,0.0815,122.269,4,0.786,4,"['reggae', 'roots reggae']",,Autres
42356,little mix,is your love enough?,6W6ijKiufUsBBcgJPKis6T,68,0.00642,0.762,224600,0.854,1.11e-06,C,0.131,-2.757,Minor,0.0818,105.969,4,0.615,4,"['pop', 'british', 'female vocalists']",,Autres
42861,andy williams,it's the most wonderful time of the year,5hslUAKq9I9CG2bAulFkHN,68,0.766,0.24,151933,0.598,0.0,G,0.117,-8.435,Major,0.037,202.082,3,0.776,3,"['christmas', 'adult standards']",,Autres
75407,elohim,sleepy eyes,07CQ0ux2CwbaVN05sfG1zN,68,0.051,0.608,202887,0.736,0.0,F#,0.215,-6.7,Major,0.165,97.038,4,0.489,4,"['electronic', 'electropop', 'pop']",,Autres
787,spice girls,2 become 1,36AWdhZIGLUTkWpJDhe7va,68,0.326,0.646,241027,0.665,1.97e-05,F#,0.238,-7.878,Major,0.0268,143.966,4,0.7,4,"['pop', '90s', 'female vocalists']",,Autres
74459,the chainsmokers,side effects - fedde le grand remix,7FDaS1k08rwMoAThmzUkOZ,68,0.0382,0.633,172360,0.854,2.83e-05,C,0.434,-4.046,Minor,0.0432,126.026,4,0.659,4,"['electronic', 'pop', 'House']",,Autres
5146,novo amor,anchor,7qH9Z4dJEN0l9bidizW7fq,68,0.803,0.457,257533,0.408,0.884,A,0.126,-11.474,Major,0.0307,117.052,4,0.128,4,['ambient folk'],,Autres
23365,chris janson,drunk girl,1kFBLqkTuNKlspkJ1EOGjN,68,0.794,0.485,207267,0.306,0.0,C,0.122,-8.431,Major,0.0409,203.729,4,0.224,4,['country'],,Autres
23375,dierks bentley,drunk on a plane,1soxUgYIZb1qx1c7o1Lc7z,68,0.00512,0.439,254467,0.754,7.45e-06,A,0.186,-5.566,Major,0.0323,205.958,4,0.668,4,['country'],,Autres
23271,tujamo,drop that low (when i dip),0WSjVLITbxV6kVXndziQDm,68,0.00945,0.586,160000,0.896,0.836,F,0.121,-4.132,Minor,0.372,125.744,4,0.103,4,"['House', 'electronic', 'tech house']",,Autres
42315,alesso,is that for me,2KwojFDebQV4J2b0JMRR5Q,68,0.234,0.761,169270,0.785,0.237,G#,0.0573,-5.502,Major,0.0505,104.992,4,0.58,4,['edm'],,Autres
762,meek mill,1am,6Rtug7pmJtXarD0fTtRlt0,68,0.0038,0.901,163955,0.65,0.0,D,0.111,-4.137,Major,0.0981,100.298,4,0.295,4,['rap'],,Autres
23123,eric church,drink in my hand,1cktZnxiONH0hR6Q3DKy8h,68,0.00635,0.626,191307,0.913,0.0,C,0.293,-4.452,Major,0.0318,113.044,4,0.946,4,"['country', 'acoustic country']",,Autres
23079,taylor swift,dress,6oVxXO5oQ4pTpO8RSnkzvv,68,0.0329,0.719,230373,0.469,0.0,C,0.169,-8.792,Major,0.0533,120.085,4,0.0851,4,"['country', 'pop', 'female vocalists']",,Autres
24020,stevie nicks,edge of seventeen,2id8E4WvczfKHB4LHI7Np3,68,0.277,0.59,329680,0.828,5.57e-06,C,0.0868,-6.28,Major,0.0439,111.353,4,0.636,4,"['female vocalists', 'classic rock', 'rock']",,Autres
24069,ozuna,egoísta,4X3CV9rXo3hQrkb0fzRAux,68,0.152,0.666,247973,0.784,3.33e-06,G#,0.0793,-4.524,Major,0.0342,91.999,4,0.477,4,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",,Autres
42623,travis tritt,it's a great day to be alive,3oW6SWwGqiZSPTiAp7ZQoH,68,0.246,0.595,241533,0.653,0.0,G,0.264,-4.935,Major,0.0265,128.93,4,0.542,4,"['classic country', 'country', 'outlaw country']",,Autres
32783,summer walker,grave,6cZ7aS2UC3hfUyqJhwHb4G,68,0.0504,0.653,185172,0.468,7.9e-05,C#,0.372,-12.101,Major,0.0572,96.931,4,0.199,4,"['rnb', 'soul', 'Neo-Soul']",,Autres
42557,tom misch,it runs through me,02CygBCQOIyEuhNZqHHcNx,68,0.205,0.802,261881,0.607,0.000748,B,0.246,-11.028,Minor,0.289,96.916,4,0.274,4,['indie soul'],,Autres
9453,weezer,beverly hills,1yKu2MhpwzDXXH2tzG6xoa,68,0.0932,0.693,196093,0.823,0.0,F,0.328,-3.761,Major,0.0726,87.904,4,0.741,4,['alternative rock'],,Autres
75301,bryan ferry,slave to love,1c9dnQbOzw01ID7X2IsYOE,68,0.182,0.661,266333,0.818,0.000995,D,0.0527,-5.9,Major,0.0291,147.544,4,0.79,4,['glam rock'],,Autres
57887,lil baby,never needed no help,7cEZShpmZ7dencnV8ibyUS,68,0.0467,0.713,195635,0.495,0.0,F,0.215,-6.885,Minor,0.11,130.044,4,0.426,4,"['rap', 'Hip-Hop', 'hip hop']",,Autres
9325,sg lewis,better - sg lewis x clairo,32T61xmNSIXhGkEszzs0t8,68,0.05,0.699,193762,0.583,0.00029,F#,0.091,-9.731,Minor,0.0357,109.001,4,0.484,4,"['electronic', 'chillwave', 'pop']",,Autres
42479,billy currington,it don't hurt like it used to,0iA1unTbTbDOWUSlbwJ1pS,68,0.083,0.503,184506,0.824,0.0,D#,0.21,-4.039,Major,0.0524,161.981,4,0.448,4,"['country', 'acoustic country']",,Autres
94796,cid,werk,7BJ2UGLYgtxQ15d0fe2hJy,68,0.0457,0.789,172800,0.876,0.0326,C,0.172,-4.008,Major,0.176,124.963,4,0.512,4,"['electronic', 'seen live', 'metalcore']",,Autres
59263,vicentico,no te apartes de mí,74KqkyHbpneHF6JT8EwUOO,68,0.791,0.816,198333,0.549,3.4e-05,G,0.117,-8.649,Major,0.0312,111.032,4,0.886,4,"['argentine rock', 'latin rock', 'rock en español']",,Autres
14593,james arthur,certain things (feat. chasing grace),5zvJELVKAnPkscGc5aLKJI,68,0.471,0.406,233467,0.62,9.72e-05,A,0.0893,-8.751,Major,0.153,129.812,4,0.26,4,['soft pop'],,Autres
33563,one direction,half a heart,6nIE1oCE4udqMGv3bqVNVb,68,0.286,0.515,188547,0.714,0.0,C,0.118,-4.516,Major,0.0348,155.954,4,0.495,4,"['pop', 'british', 'one direction']",,Autres
41207,duke ellington,in a sentimental mood,0E8q2Fx2XuzXCO2NSAppkR,68,0.936,0.464,255227,0.305,0.0846,D#,0.208,-12.435,Minor,0.0316,108.231,4,0.282,4,"['jazz', 'big band', 'swing music', 'cool jazz']",,Autres
33551,nathan lane,"hakuna matata - from ""the lion king""/soundtrack",5k3U0OGYBccHdKJJu3HrUN,68,0.59,0.417,213600,0.313,1.98e-05,C,0.116,-17.986,Major,0.119,164.565,4,0.728,4,"['Broadway', 'showtunes', 'Soundtrack']",,Autres
41256,jamey johnson,in color,7CNd7rjfVt74TFlcOcnZgN,68,0.391,0.544,290680,0.404,3.98e-06,D#,0.157,-8.751,Major,0.0354,129.518,4,0.251,4,"['outlaw country', 'country', 'red dirt', 'classic country']",,Autres
33517,makaveli,hail mary,4akCwzFRS8Syu5uFy7L1sG,68,0.158,0.654,309800,0.637,1.28e-05,A#,0.338,-6.915,Minor,0.293,81.947,4,0.364,4,"['trap metal', 'horrorcore']",,Autres
749,alec benjamin,1994,5Ys68FZdQFcFw7IgkANVoM,68,0.281,0.772,184121,0.613,3.52e-06,G#,0.206,-6.185,Major,0.0692,87.022,4,0.862,4,"['pop', 'american', 'indie pop']",,Autres
33837,granger smith,happens like that,11fWR3u9wjDMW4oVDbUbyT,68,0.189,0.557,171493,0.807,0.0,G,0.234,-5.428,Major,0.0825,81.045,4,0.578,4,"['country', 'texas country', 'red dirt', 'acoustic country', 'country hip hop']",,Autres
40759,tonic,if you could only see,4KoNBTm9a55KgLMtEaf3n6,68,0.00222,0.443,261533,0.94,0.0,A#,0.263,-5.107,Minor,0.04,95.196,4,0.521,4,['melodic house'],,Autres
33796,orange & lemons,hanggang kailan - umuwi ka na baby,5UhpceEr5XmbVwyoIUIRnh,68,0.116,0.556,261867,0.674,2.19e-06,C,0.226,-5.563,Major,0.0296,146.433,4,0.399,4,"['opm', 'pinoy rock', 'pinoy alternative', 'harana', 'pinoy indie', 'p-pop', 'kundiman']",,Autres
5275,theory of a deadman,angel,2qJkesdHu9sMMVFgkRkqhQ,68,0.00251,0.443,202213,0.844,0.0,B,0.085,-5.414,Minor,0.0425,76.001,4,0.452,4,"['post-grunge', 'alternative metal']",,Autres
57716,vicetone,nevada (feat. cozi zuehlsdorff),5BIjJP1zlOa3iY65RSkXkr,68,0.299,0.605,208562,0.783,0.000175,D#,0.133,-4.271,Major,0.0324,124.015,4,0.105,4,['edm'],,Autres
24156,hombres g,el ataque de las chicas cocodrilo,3quyxN3SapEsojxk1Uw10K,68,0.0291,0.506,184360,0.809,0.000234,A#,0.0909,-5.754,Major,0.0539,119.651,4,0.559,4,"['rock en español', 'latin rock', 'mexican rock']",,Autres
75267,demi lovato,skyscraper,4B3RmT3cGvh8By3WY9pbIx,68,0.149,0.484,221293,0.604,0.0,G,0.131,-3.314,Major,0.0328,103.316,4,0.181,4,"['pop', 'pop rock', 'female vocalists']",,Autres
98621,taylor swift,you belong with me,3GCL1PydwsLodcpv0Ll1ch,68,0.162,0.687,231133,0.783,1.35e-05,F#,0.114,-4.44,Major,0.0386,129.964,4,0.443,4,"['country', 'pop', 'female vocalists']",,Autres
98632,walker hayes,you broke up with me,6UsoV6X96Rox9mfxoz7SFy,68,0.496,0.846,197840,0.711,0.0,C,0.247,-7.939,Major,0.061,120.013,4,0.883,4,['country'],,Autres
8701,nils frahm,because this must be,50kFaiReFNK2erry20ksdq,68,0.995,0.235,165558,0.0729,0.874,C,0.14,-24.754,Minor,0.0412,132.74,3,0.0683,3,"['neoclassical', 'minimalism', 'ambient']",,Autres
24256,ozuna,el desorden,0JOUrhZGMCx3lk9VosAQWl,68,0.22,0.838,190244,0.81,1.31e-05,A,0.0817,-3.175,Minor,0.0891,164.04,4,0.889,4,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",,Autres
3000,ski mask the slump god,adults swim,1Bp5LdIxR3XlprIigqp4en,68,0.0242,0.894,106160,0.529,0.0,B,0.13,-10.461,Major,0.399,144.959,4,0.7,4,"['trap', 'Hip-Hop', 'rap']",,Autres
91317,the strokes,under cover of darkness,6u0x5ad9ewHvs3z6u9Oe3c,68,0.00419,0.357,235547,0.775,0.285,B,0.0676,-3.364,Major,0.054,199.853,4,0.589,4,"['garage rock', 'indie rock', 'alternative rock']",,Autres
14696,elina,champion,1z1mMZtZW0gvR9FSPc7JpJ,68,0.921,0.65,173237,0.171,0.0,F#,0.127,-9.005,Major,0.0519,119.522,4,0.284,4,"['indie pop', 'female vocalists', 'indie']",,Autres
9368,jeremy zucker,better off - filous remix,3PMsgFdVtCeTgjzE8X9TTs,68,0.164,0.782,176347,0.564,0.00689,G#,0.182,-7.752,Minor,0.226,101.058,4,0.448,4,"['pop', 'seen live', 'indie']",,Autres
57272,iron & wine,naked as we came,1lUdXbhl6u6QMQZRTAhlWW,68,0.629,0.367,152627,0.208,0.0584,E,0.106,-16.734,Major,0.0363,172.358,4,0.663,4,['indie folk'],,Autres
57286,the goo goo dolls,name,1G8jae4jD8mwkXdodqHsBM,68,0.0691,0.464,270000,0.701,0.00182,A,0.0766,-5.943,Major,0.0341,73.97,4,0.407,4,"['rock', 'alternative rock', 'alternative']",,Autres
24430,ricardo arjona,el problema,5UJsYyBi0CdSJl0ul5aTgO,68,0.507,0.626,330373,0.714,0.000851,C,0.101,-3.824,Major,0.0259,99.907,4,0.484,4,['latin pop'],,Autres
95349,tina turner,what's love got to do with it,6FcQD1qOpqV8NdhY45sKyI,68,0.219,0.851,226880,0.406,6.41e-06,C#,0.0853,-11.631,Major,0.0661,97.84,4,0.792,4,"['pop', 'female vocalists', 'rock']",,Autres
57662,brooks & dunn,neon moon,3EUl8M6SzxZl03NPkB8mUd,68,0.554,0.702,263500,0.632,0.0,A,0.127,-6.508,Major,0.0247,102.404,4,0.457,4,"['country', 'classic country', 'acoustic country']",,Autres
75531,ruth b.,slow fade,25aILAMvglYwkk4QkbfAxV,68,0.756,0.728,211613,0.335,0.000905,D,0.0633,-10.14,Major,0.0564,79.997,4,0.441,4,"['rnb', 'pop', 'canada']",,Autres
75554,foghat,slow ride,4MYb7NWLwXNDB7bYs3HeX8,68,0.0202,0.493,232533,0.586,0.00106,D,0.102,-13.916,Major,0.046,113.618,4,0.656,4,"['classic rock', 'southern rock']",,Autres
14916,alma,chasing highs,3GJjiToqnCxTm5rOaqoxdi,68,0.271,0.792,195678,0.775,1.55e-05,D,0.406,-4.575,Minor,0.0532,111.957,4,0.521,4,"['pop', 'seen live', 'french']",,Autres
14731,deftones,change (in the house of flies) - in the house of flies lp version,51c94ac31swyDQj9B3Lzs3,68,0.000249,0.269,299533,0.853,0.000246,G,0.118,-4.647,Minor,0.0854,141.581,4,0.179,4,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",,Autres
14709,buena vista social club,chan chan,7DqTaelFf846rl1CHmyfOW,68,0.842,0.506,257737,0.433,0.0311,D,0.112,-14.183,Minor,0.0345,83.222,4,0.641,4,"['son cubano', 'latin jazz', 'latin', 'bolero']",,Autres
94843,jid,westbrook (with a$ap ferg),0GTzZhS8P50p922OEuoNLF,68,0.0454,0.621,237297,0.779,0.0,C#,0.0479,-4.354,Major,0.406,90.722,3,0.432,3,"['rap', 'Hip-Hop', 'hip hop']",,Autres
85018,the script,the man who can't be moved,4Musyaro0NM5Awx8b5c627,68,0.425,0.609,241467,0.629,0.0,A#,0.0978,-5.024,Major,0.0264,99.955,4,0.325,4,"['pop rock', 'irish', 'rock']",,Autres
33757,selena gomez,hands to myself,1LoriJC05IrHIDwj3q0KC1,68,0.0147,0.811,200680,0.499,2.44e-06,F,0.342,-7.161,Minor,0.118,111.016,4,0.466,4,"['pop', 'female vocalists', 'Disney']",,Autres
57036,walker mcguire,mysteries of the world,4i03jcO0O06RWfddcDlQoO,68,0.108,0.548,219293,0.742,0.0,C#,0.0852,-4.757,Major,0.0287,143.966,4,0.352,4,['country'],,Autres
775,the band camino,2 / 14,5sCvipEhpAhVhu3K6kzm1P,68,0.377,0.607,163690,0.708,0.0,A,0.294,-7.428,Major,0.0539,97.005,4,0.551,4,"['indie rock', 'alternative', 'indie']",,Autres
33711,fitz and the tantrums,handclap,4qRaZYiaOsSvWC7VgcxrI0,68,0.00609,0.636,193253,0.836,0.000157,G#,0.0828,-3.004,Major,0.0427,139.956,4,0.715,4,"['soul', 'pop', 'seen live']",,Autres
57152,my chemical romance,na na na [na na na na na na na na na],5BB0Jzw60KyfSTyjJqtely,68,0.000264,0.411,205960,0.986,0.00148,G#,0.371,-2.522,Minor,0.0583,165.981,4,0.649,4,"['emo', 'pop punk']",,Autres
56992,fetty wap,my way (feat. monty),1WoOzgvz6CgH4pX6a1RKGp,68,0.00419,0.748,213053,0.741,0.0,F#,0.147,-3.103,Major,0.0531,128.077,4,0.537,4,"['Hip-Hop', 'rap', 'trap']",,Autres
24550,the beatles,eleanor rigby - remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q,68,0.936,0.581,126533,0.28,1.56e-05,E,0.305,-9.091,Minor,0.0381,137.831,4,0.813,4,"['classic rock', 'psychedelic rock']",,Autres
56836,sebastian yatra,my only one (no hay nadie más),1gJA27xiMdENwoAVN7kMlo,68,0.693,0.727,198280,0.526,0.0,F#,0.116,-6.307,Major,0.0378,105.086,4,0.681,4,"['colombian pop', 'reggaeton']",,Autres
59934,gavin degraw,not over you,6j7hih15xG2cdYwIJnQXsq,68,0.255,0.63,218520,0.894,0.0,A#,0.181,-4.592,Major,0.0544,142.051,4,0.364,4,"['singer-songwriter', 'rock', 'pop']",,Autres
22876,rob zombie,dragula,6Nm8h73ycDG2saCnZV8poF,68,8.74e-05,0.591,222827,0.963,0.000107,C,0.0781,-6.489,Minor,0.0531,125.03,4,0.609,4,"['industrial metal', 'industrial rock', 'alternative metal', 'nu metal', 'metal']",,Autres
94700,radical face,"welcome home, son",6HTVZeVQ9J6Uiq6tHESxU9,68,0.723,0.587,287634,0.497,0.782,F#,0.142,-10.757,Major,0.0307,144.972,3,0.401,3,['indie folk'],,Autres
74030,drake,shot for me,6Z01gUquJsjJC67uNWm6P0,68,0.0555,0.566,224720,0.465,0.0,D,0.567,-11.714,Major,0.235,143.015,4,0.177,4,['rap'],,Autres
3277,j balvin,ahora,2yBWnRKj0Zx7AF1kufajvW,68,0.0997,0.81,254720,0.716,0.000145,D#,0.0859,-5.038,Minor,0.0638,88.002,4,0.811,4,"['reggaeton', 'latin']",,Autres
59802,the beatles,norwegian wood (this bird has flown) - remastered 2009,1H7gMYGykdtwZOV6s1N0by,68,0.183,0.425,124693,0.369,0.00126,E,0.112,-11.876,Major,0.0379,176.625,3,0.65,3,"['classic rock', 'psychedelic rock']",,Autres
57599,verzache,needs,3OdogfhfpObXHWEUiK3wSt,68,0.191,0.813,177479,0.601,0.000189,B,0.419,-7.55,Minor,0.121,118.976,4,0.832,4,"['Canadian', 'canada', 'Hip-Hop']",,Autres
13666,a$ap rocky,canal st.,0rBMP6VVGRgwnzZCLpijyl,68,0.308,0.696,227427,0.583,0.0,D#,0.0964,-9.351,Minor,0.301,137.079,4,0.524,4,['rap'],,Autres
